5590	819	5586
5590	5575	5591
5521	5591	820
819	5590	5591
5520	5519	377
5517	5518	820
5654	5522	1410
5521	376	5649
5517	820	5519
5518	5522	5521
5510	5522	5654
5510	376	5522
3227	376	5510
3228	5650	5649
5518	5521	820
5522	376	5521
5591	5649	819
5591	5521	5649
5511	3227	5510
1455	3229	3227
3229	3228	3227
3229	1440	3228
5644	5655	5666
5656	107	5655
5642	5511	5651
1408	5654	5660
1408	5511	5510
5651	823	5642
2061	823	2060
5651	5655	823
5660	5654	5508
5522	5518	1410
5495	5513	1448
1410	5518	5513
5508	5654	1410
5660	5656	1408
5651	5656	5655
5660	1409	5661
5511	1408	5651
5510	5654	1408
5509	5499	5508
5503	5497	1452
336	5499	5509
336	5498	5499
5499	5497	1409
5499	5498	5497
5668	1454	5667
1409	5497	5504
107	5661	5662
5656	5660	5661
1451	5662	5504
5661	5504	5662
5666	107	5738
5656	5661	107
825	5666	5737
5655	107	5666
5666	5738	5737
107	5662	5738
5735	825	5737
5674	3243	5645
5729	1453	5735
5674	825	5735
5693	5679	5694
5678	3245	5679
3245	381	5679
3243	5674	381
823	5644	2060
823	5655	5644
5644	5645	2060
5644	825	5645
1455	5642	5643
2060	2062	2061
2061	5642	823
2061	5643	5642
824	5670	2062
5671	1441	5670
3245	3244	3243
2062	2060	824
824	3244	5670
824	3243	3244
5683	5682	5681
5671	3244	1456
3244	5671	5670
1456	5681	5682
5671	5684	1441
380	5685	5684
5671	5682	5684
5671	1456	5682
5682	380	5684
5683	5681	1466
1466	5689	5697
5678	5679	1458
5695	1458	5696
5689	5678	1458
8	5695	5688
5689	1458	5695
5697	5695	8
5688	5696	1459
1458	5679	5693
5693	5733	5696
5687	5686	5688
5691	5692	1459
5692	5698	5687
8	5688	5686
5695	5696	5688
5733	5693	1457
5696	1458	5693
381	5734	5694
5674	5735	5734
5730	5708	1453
5734	5735	1453
5724	5710	5725
1457	5709	5710
5725	386	5724
1459	5696	5733
5733	5691	1459
5733	1457	5724
5657	386	5725
5691	5733	5724
5710	1467	5725
5659	3237	1464
5724	386	5691
5657	5658	386
1465	5690	5663
5691	386	5690
5711	5698	1465
5692	5691	5690
5698	5692	1465
5687	1459	5692
5686	5687	1469
5664	5706	5711
1469	5687	5698
1469	5698	5712
5704	5703	5702
5711	1465	5664
5707	387	5706
5712	5698	5711
387	5711	5706
5712	5711	387
5707	5706	5705
5702	5700	1497
1497	5704	5702
3315	3314	3313
1498	5702	5703
1498	5705	5702
5707	5705	1498
5706	5664	1463
5699	5701	5700
5699	3235	383
5701	1497	5700
5701	5672	2106
383	3236	5673
5716	5714	1461
5716	3236	1460
5673	5672	383
5699	383	5701
3235	3236	383
1464	5665	5663
5699	5700	1463
5699	1463	5665
5705	5706	1463
5658	1464	5663
3237	3235	1464
5658	5659	1464
5657	1468	5659
5690	5658	5663
5657	5659	5658
5765	105	5726
5766	5775	5719
5719	105	5766
5715	1460	5720
5732	5727	1468
5731	1470	5727
5725	5732	5657
5731	5727	5732
3237	1460	3236
5713	5723	5720
3236	5716	5673
5715	1462	5714
1462	5719	5775
5715	5720	5719
5767	5766	5765
1476	5775	5766
5713	5720	1460
5723	105	5720
1475	5765	5768
5766	105	5765
5774	5776	5767
1476	5766	5767
5788	5776	1477
5767	1475	5774
5771	5774	1475
5741	1477	5774
5771	1475	5769
5767	5765	1475
806	5773	5770
3239	1474	5755
1475	5768	5769
5765	5726	5768
5722	5676	5721
806	5769	5721
5769	806	5770
378	5675	5676
5769	5770	5771
5773	3242	807
807	3242	2047
5773	806	5677
5773	5677	3242
5675	5668	805
3242	5677	805
806	5721	5676
5676	5675	5677
5728	1454	5668
806	5676	5677
5721	1470	5722
5731	5722	1470
5708	1467	5710
5732	1467	5731
1453	5709	5734
5731	5736	5722
5728	5675	378
5722	5736	378
5731	1467	5736
378	5730	5728
5736	1467	5708
5709	5708	5710
5730	5736	5708
5737	5729	5735
5708	5709	1453
5738	1454	5737
5738	5662	5667
1454	5729	5737
5730	1453	5729
5668	5667	5669
1454	5738	5667
805	5668	5669
5675	5728	5668
337	5748	2046
3242	805	3241
5746	5740	1452
3241	5669	5739
5497	5503	5504
5739	5669	1451
5745	5746	5743
1452	5743	5746
831	2046	5747
337	5739	5740
5503	5740	5739
5746	5748	5740
1451	5503	5739
1451	5504	5503
2045	807	2047
3242	3241	2047
1479	3230	3231
5772	5773	807
5749	831	5747
826	5757	2095
5747	2046	5748
2045	2047	2046
3241	337	2047
5740	5748	337
2046	831	2045
103	5754	5760
831	3239	2045
831	5749	3238
831	3238	3239
5749	5754	3238
3246	3248	3247
338	3252	3251
3247	822	5749
5751	3206	5269
5744	3246	5745
338	3248	3246
5746	832	5748
3246	3247	832
832	5745	3246
832	5746	5745
5492	5489	516
3252	338	5488
1450	5744	5745
3253	5488	5744
5247	814	5246
3206	3208	3207
3248	3251	5753
3251	3208	821
3252	5489	517
5488	516	5489
5753	3251	821
3248	338	3251
5260	359	5259
5246	3207	5257
5259	359	5257
2080	2079	2078
5247	2078	813
5246	359	2078
5268	814	5247
814	3207	5246
5263	5268	5247
3206	3207	814
5252	374	5269
374	5750	5751
5253	812	5263
5269	814	5268
5263	812	5268
5254	5250	5251
5254	5251	812
5250	5248	1341
5268	5252	5269
812	5251	5252
3233	5750	374
103	5757	3240
5752	5751	5750
821	3206	5751
5751	5752	821
822	3248	5753
610	5752	5750
5753	821	5752
822	5758	5754
822	5753	5758
5760	610	3267
5758	5752	610
5750	3233	3269
611	2095	5759
5759	5760	3267
5754	5758	5760
3268	611	3267
5757	103	5759
3234	3233	374
3269	612	3268
5252	3234	374
5251	5250	1341
5244	2044	5248
2042	3234	1341
3234	2042	3233
1341	5248	2044
2042	612	3233
3267	610	3269
3233	612	3269
2042	2044	2043
2043	2044	1327
2042	1341	2044
2043	1327	3270
2044	5244	1327
197	5249	3270
612	2042	2043
3270	3271	197
1762	1760	1328
5761	5249	197
611	5759	3267
5249	3268	612
3268	5761	611
5249	5761	3268
2094	2093	2095
5762	5761	197
2094	611	5761
827	5762	5792
827	2094	5762
198	3232	2058
3231	3230	3232
198	3231	3232
379	3221	5741
5763	1479	3231
1474	3240	5756
3232	826	2093
5757	5759	2095
2093	826	2095
3232	3230	826
5754	103	3238
5756	3230	3222
3238	103	3240
5760	5759	103
3223	1474	3222
3239	3240	1474
5757	5756	3240
5757	826	5756
5756	3222	1474
379	5741	5771
5770	5772	379
5772	807	5755
3239	5755	2045
379	5771	5770
3223	5772	5755
5770	5773	5772
1479	3221	3222
5742	1477	5741
3223	379	5772
3223	3221	379
5771	5741	5774
5764	5763	3231
5742	1479	5763
3222	3230	1479
3221	5742	5741
3221	1479	5742
3276	5776	5788
5742	5763	5781
5788	1477	5781
5776	5774	1477
3309	749	3225
5780	5779	3224
5717	5844	5780
5781	5763	748
5780	5844	748
382	5788	5844
749	3307	5717
5718	382	5717
5780	749	5717
5782	3308	5783
3309	3308	3307
519	3409	3410
3309	5818	792
3225	3226	27
749	3309	3307
3225	5818	3309
3224	749	5780
3224	3225	749
3295	3296	3226
27	5818	3225
3296	27	3226
5798	518	5811
5798	3296	1480
5798	5811	3296
5777	1473	5794
5800	5798	1480
1473	5796	5794
1480	3296	3295
3295	750	5777
3226	3224	750
750	5779	5778
5780	748	5779
5779	5764	5778
5779	748	5764
2057	2058	827
2059	5778	198
2059	198	2058
5778	5764	198
1762	1328	3271
5790	5797	1472
827	5792	2057
5762	197	5789
199	5796	5790
1473	2057	5797
5790	5796	5797
5777	2059	1473
1328	2081	3271
1472	5792	5789
2083	1471	2082
2081	5789	3271
1760	3260	1328
5211	101	3260
1471	2083	3259
1328	3260	2083
2083	2081	1328
1472	5789	2081
5790	2082	5791
5790	1472	2082
3291	3259	5210
2083	3260	3259
2082	1471	5791
3259	3291	1471
5209	853	3290
5793	5791	3289
5805	853	5803
5793	3289	853
5805	5793	853
199	5790	5791
5802	199	5793
5795	1480	5794
5795	5796	199
5794	3295	5777
5802	5795	199
5802	5800	5795
5795	5794	5796
1480	3295	5794
2097	5805	5803
854	5800	5802
2097	854	5805
518	5801	3411
2097	2098	854
2097	2096	2098
2098	5799	854
2098	5801	5799
5206	5209	3290
226	5804	5209
1329	5206	3290
3258	3278	5206
5804	2092	5205
2091	2090	2092
855	5804	5205
5803	5209	5804
5203	855	5205
2096	2097	855
1561	5203	5204
5809	2096	5203
6060	5204	858
6060	6052	5204
2100	6087	856
102	6052	6060
5203	1561	5809
3422	3420	1559
6052	6053	1561
3420	6051	1559
1559	5813	5812
5810	5801	408
5810	408	5813
5801	2098	408
5821	5810	5813
520	3410	3411
3422	1559	5812
5807	5808	520
520	5821	5807
5813	1559	5821
5821	520	5810
5808	3410	520
6051	5807	5821
6042	3414	6041
519	3410	3407
3411	5801	5810
3408	5823	5822
3410	5808	3407
3409	3411	3410
3409	518	3411
5801	518	5799
5811	27	3296
3409	5811	518
3409	5817	5811
5822	5818	5817
5818	27	5817
3406	3408	3407
5817	3409	519
3406	793	3408
5783	3308	792
3309	792	3308
5818	5822	792
5822	5823	792
5836	5837	1489
1786	1784	793
1784	5783	5823
793	1784	5823
1785	362	1784
6040	793	3406
1786	1508	1785
3407	3408	519
793	5823	3408
3406	364	6041
5808	5807	5806
6040	1786	793
3325	3323	1508
6040	3325	1786
1495	6041	3414
5827	5820	5828
1785	1508	5820
5829	5828	3323
1509	5827	5828
363	5829	3323
5814	451	5881
5786	5827	5830
5786	1494	5827
5881	5879	1509
5880	3334	1505
5880	1505	5879
3332	3272	1505
3343	5833	5862
3274	72	3273
5829	1509	5828
5879	5830	1509
1490	5834	3306
3306	3305	3274
3274	3305	72
5835	830	5785
829	3305	3306
5835	5785	3305
5851	829	3306
5851	5855	829
5837	5840	1489
5837	5787	5840
5838	5848	830
5848	385	5847
5836	5819	5837
1785	5820	5819
5820	1494	5819
5786	5787	1494
1784	362	5783
1785	5819	362
5819	5836	362
1478	3307	3308
5782	5836	5842
5782	362	5836
5842	1478	5782
5842	5784	1478
3275	5718	5784
5717	3307	5718
5836	1489	5842
5838	830	5835
5842	5843	5784
1489	5840	5847
3275	3277	3276
5847	5843	1489
5844	5788	5781
382	3276	5788
5841	5775	3277
5775	1476	3277
5718	3275	382
5784	5843	1488
3275	1488	3277
3275	5784	1488
5846	385	5845
5845	5849	5714
5719	1462	5715
5849	5850	2111
5715	5714	5716
1462	5841	5845
1462	5845	5714
5841	1488	5846
1461	5849	2111
5845	385	5849
5849	385	5850
5845	5841	5846
5843	5846	1488
5843	5847	5846
830	5848	5840
385	5846	5847
385	5848	5850
5847	5840	5848
829	5839	5835
5850	5848	5838
2111	828	2113
5850	5838	828
828	5853	2113
5855	5860	384
5854	384	5859
5853	5855	384
5860	5859	384
5831	403	5857
5716	1461	5673
2111	2113	2112
5673	1461	2112
5714	5849	1461
383	5672	5701
5673	2112	5672
2105	5852	5854
1499	2113	5852
2107	2105	1502
1499	5852	2105
3314	3315	1502
1497	5701	2106
2107	2106	2105
2107	1497	2106
5703	5704	106
5704	3315	106
2107	1502	3315
106	3315	3313
3313	3314	1504
384	5854	5852
5859	5858	5854
1502	5858	3314
5859	5860	5861
3314	5856	1504
1503	5859	5861
5856	5857	1504
5856	5831	5857
5858	1503	5856
2072	403	5831
2074	1500	2073
2074	5868	1500
3310	3312	3311
1501	2072	5832
5831	5832	2072
5831	1503	5832
5856	1503	5831
5858	5859	1503
5832	5861	3312
5832	1503	5861
5853	5839	5855
5838	5835	5839
5851	5834	1491
3306	3274	1490
1491	3311	3312
5834	5833	3311
3312	3310	1501
3311	202	3310
5862	5833	1490
202	3311	5833
3272	1490	3274
3272	5862	1490
3332	5862	3272
1487	5878	3342
3341	3343	3342
3341	202	3343
3322	3321	833
3310	202	3321
3341	5874	3321
3330	203	3340
3321	3322	3310
5868	2074	3322
3322	833	5868
3321	5874	833
5868	5875	5877
833	5874	5876
5875	7	5877
5875	5867	7
5871	5869	1520
3330	834	3329
1521	5866	5869
5876	5875	833
5865	5867	5866
5865	7	5867
5865	5866	1521
5870	5869	5871
1517	5907	5908
209	5911	5913
209	5871	5911
5911	5871	5907
209	5870	5871
1521	5869	5870
5871	1520	5907
834	5866	5867
3340	3338	1520
3339	5886	1507
1492	5886	5885
5882	5884	5883
3338	3340	3339
834	5873	5866
5873	3330	3340
203	3339	3340
5863	3331	835
3340	1520	5873
5869	5873	1520
5869	5866	5873
3329	834	5876
3330	5873	834
835	3329	5874
835	3331	3329
5867	5876	834
5867	5875	5876
3342	5878	5863
3333	3334	201
3341	3342	835
3343	5862	1487
3342	5863	835
5878	1486	5863
5864	3331	5863
203	3330	3331
3343	1487	3342
3332	3333	1487
3303	3333	201
3332	1505	3334
3299	449	6038
5824	201	5826
5824	5826	5825
201	3334	5826
1487	3333	5878
3332	3334	3333
5825	449	5824
3319	1514	5892
3300	449	3299
3320	5824	449
449	3300	3320
3299	3301	3300
1514	3319	3300
3375	1493	3319
3320	1493	3302
3320	3319	1493
3304	3376	5872
1493	3375	3376
1493	3304	3302
5872	1486	3304
3331	5864	203
5863	1486	5864
5885	5886	3339
1492	5893	5886
203	5885	3339
5872	1492	5885
1519	5900	5902
3374	1492	3376
5893	1506	5884
5894	5889	5902
1506	5893	5894
5884	5886	5893
210	5883	5903
210	5882	5883
1492	3374	5893
3375	73	3374
3319	5892	3375
6036	1515	3398
1514	3400	5892
1514	3301	3399
73	5888	5889
3400	1515	5888
3374	73	5894
5892	5888	73
5900	1519	5897
5889	5888	5887
5889	5887	1519
5888	1515	5887
5969	388	5895
5887	1515	5956
5895	5896	1541
1519	5887	5896
5900	5897	5901
1519	5896	5897
2102	851	5901
5904	1506	5902
1519	5902	5889
5900	5904	5902
851	5904	5900
5883	1506	5904
2103	5903	851
5903	5883	5904
2102	2103	851
3349	210	5903
2130	3337	2104
210	3347	5909
2104	3337	852
3346	3345	3344
3337	3335	852
513	3345	3346
852	3348	3349
852	3335	3348
2103	3349	5903
3347	1516	5910
5908	1507	5882
1507	5884	5882
5884	1507	5886
5882	5909	5908
3348	3347	3349
5909	5882	210
5910	1517	5909
5907	3338	5908
3347	5910	5909
5912	5913	5911
5909	1517	5908
5890	5891	1518
5910	5912	1517
1518	5913	5912
5910	5890	5912
5910	1516	5890
5890	1518	5912
3346	3344	1516
3345	5905	113
3349	3347	210
3348	1516	3347
3348	3346	1516
3348	3335	3346
5906	5905	3345
3345	113	3344
3337	3336	3335
1688	5921	521
3336	513	3335
5915	5914	5906
5915	5906	513
514	5905	5906
5914	5916	514
391	3669	3667
2103	2104	852
2130	2128	389
2102	2104	2103
2102	850	2104
3336	389	5918
3337	2130	389
512	5918	1688
389	5921	5918
389	3336	3337
5918	5915	3336
5921	1688	5918
1687	522	1689
1540	3327	5950
5921	389	2128
5950	3327	5944
5933	5932	5931
521	3358	5920
3360	1523	3359
3360	521	5921
3360	3358	521
3669	522	3668
3669	1689	522
512	1689	5917
1688	1687	1689
5914	512	5917
5915	5918	512
3669	3668	3667
5917	391	5916
5917	3669	391
5925	1525	2206
3367	390	3364
1687	5919	522
390	3366	3364
2205	2206	1525
1524	3668	2206
1524	2206	2207
2207	2206	2205
1645	3369	3370
5926	5927	3369
6476	3351	5922
3352	1646	3370
5924	2205	1525
6	2207	2205
2205	5927	6
1644	3369	5927
1525	5923	5924
6476	3354	426
911	6476	5922
911	5929	6476
1695	912	1694
3354	6476	5929
3365	913	3364
5938	3357	913
3356	5929	3368
912	3354	5929
5923	3367	911
5919	5925	522
5922	5923	911
1525	5934	5923
5923	5934	3367
1525	5925	5934
5919	390	5934
5920	3366	390
390	5919	5920
5934	5925	5919
3365	1522	5931
5931	5932	1536
5933	5931	1522
1536	5938	5931
3359	5933	1522
5931	5938	3365
913	3365	5938
3366	1522	3365
5939	3357	5938
425	1693	1694
425	1694	3357
912	3356	1694
6437	6436	3659
3663	3671	1526
1681	5939	1536
5942	425	5939
5939	425	3357
5942	3662	425
5939	1681	5942
1536	1683	1681
395	6437	5937
1693	425	3662
2195	1529	5940
2193	5935	1529
6431	3378	5940
1530	1681	1682
1530	6430	5942
1530	6431	6430
5941	400	5982
1682	1683	1534
3378	1682	3377
3378	1530	1682
5943	5932	110
1683	1536	5932
5932	5943	1683
1534	5947	5946
3328	1535	5947
1534	1683	5943
110	3328	5943
1535	5948	5947
5943	3328	5947
398	5972	5975
1535	3326	5958
1523	3360	2128
3327	3328	110
3326	1535	3328
3328	3327	3326
110	5933	5944
3358	3359	1522
110	5932	5933
3360	3359	3358
5944	5933	3359
2129	5950	1523
5950	5944	1523
1523	5944	3359
3327	110	5944
2128	2129	1523
1540	3326	3327
5949	1540	5950
5954	5969	5957
2130	2129	2128
5955	5954	5949
5949	850	5955
2129	2130	850
5896	5895	5897
5954	5955	388
850	5949	2129
5954	1540	5949
5970	5895	1541
388	5897	5895
5957	5969	1542
5954	388	5969
3326	5957	5958
1540	5954	5957
5957	1542	5958
5969	5895	5970
5953	5970	1541
1542	5969	5970
5967	1538	5963
5973	5970	5953
1542	5973	5971
1542	5970	5973
5951	5953	5952
1538	5973	5953
5951	5952	399
5953	1541	5952
5962	5951	399
5962	5963	5951
5899	6035	6034
3385	399	3384
5965	1550	6034
2109	5898	5899
5967	5963	5968
5962	6035	1537
5968	5963	1537
1538	5951	5963
6007	1539	5968
5976	5977	5986
2109	31	5898
5984	5990	542
3372	3371	3373
6013	6010	1512
5968	1539	5967
6007	5985	1539
1539	5975	5967
5978	542	5977
5978	5977	5975
542	5987	5986
5975	5972	5967
5971	5973	5972
5958	5971	5974
5958	1542	5971
5976	398	5977
5971	5972	398
1535	5974	5948
1535	5958	5974
542	5986	5977
5987	541	5983
5945	540	5983
5986	5987	5983
398	5976	5974
5986	5983	540
5976	540	5948
5976	5986	540
400	5945	5982
5946	540	5945
5945	400	3377
5941	5940	400
3507	1547	5941
2194	1545	2193
3643	1547	3506
5941	5982	3507
3506	1547	3507
3643	2194	1547
541	3363	3507
95	5980	5981
2194	3643	3642
3506	1548	6429
3506	6429	3643
1548	6419	6429
6429	6419	5980
1548	5988	6419
3506	3363	1548
541	5987	3362
3362	401	3361
5990	5984	6012
3363	3362	3361
5987	5990	3362
5985	5984	5978
1512	6010	6011
5985	1511	5984
5985	6007	3373
1511	6012	5984
6013	3371	6010
6008	6013	1512
6013	1511	3371
3373	3371	1511
3372	1510	3371
5992	6008	1512
6012	1511	6013
5989	6008	5992
401	6012	6008
5988	5989	1546
5988	3361	5989
6419	3641	1598
5988	1546	3641
3641	3639	1598
3641	1546	3640
5998	3640	5993
3639	3641	3640
5991	5992	1512
5993	1546	5992
5991	844	5993
5997	224	5998
914	6006	3537
3639	224	6006
224	6218	6006
6217	845	2198
845	2197	2198
5997	5998	5960
6009	220	6011
5960	5998	844
844	5959	5960
6201	6011	220
6201	5991	6011
5993	5992	5991
1554	6004	6002
6204	6176	3504
844	6201	5959
1554	6018	6019
6200	6201	220
844	5991	6201
6009	6002	220
6196	6195	6193
6003	6002	6004
6002	6017	1554
6004	1554	6020
6002	6009	6017
1554	6017	6018
6009	6010	1510
3371	1510	6010
6014	6018	6017
5985	3373	1511
6007	31	3373
5898	31	6007
2109	2108	2110
3372	6014	1510
3372	2110	6014
2109	2110	31
1551	6014	2110
1551	6030	6018
6031	3396	6030
1551	2108	6031
1551	2110	2108
5966	1550	5965
2108	2109	1550
2108	5966	6031
5964	3394	3392
5964	5966	5965
1549	6031	5966
1549	3396	6031
3396	3390	3395
3396	219	6030
6199	6021	219
6030	6019	6018
219	6021	6019
6024	6194	6198
6197	6199	1483
219	3395	6199
3396	1549	3390
740	3389	3298
738	3431	6025
104	6024	3443
1483	3429	3430
3298	6025	404
3389	738	6025
6022	3431	1555
738	3430	3431
2119	740	2121
3389	6025	3298
6044	874	6043
6066	3437	3388
74	6027	6028
3297	3298	404
873	3297	3401
2121	3298	3297
6023	3402	404
6029	875	3402
6044	875	6045
3401	3402	875
6033	1707	6045
1707	74	6045
1705	1707	1706
6045	875	6033
6029	6033	875
6023	404	6022
3316	3393	3394
3316	3317	1553
6029	1552	3393
3391	3392	1552
6029	6023	1552
6029	3402	6023
3395	3390	1555
406	5965	3383
1552	3392	3394
3391	3390	3392
1549	5964	3392
1549	5966	5964
406	3316	3394
3317	3397	1706
5964	406	3394
5964	5965	406
1558	3318	3382
3316	406	3318
5962	3385	6035
3385	3386	1556
6035	3385	1556
5962	399	3385
5956	6036	5952
5956	1515	6036
3399	3398	3400
1513	3384	3398
3382	3403	1558
3386	3384	1513
3382	3386	3403
3382	1556	3386
402	3404	3405
3403	1513	3405
1514	3399	3400
3405	1513	3399
6037	402	3299
3405	3399	3301
3397	3404	6032
1558	3403	3404
3299	402	3301
6032	1557	3397
6037	6032	402
3418	3417	1557
1706	3397	1557
1707	6033	1553
3318	3317	3316
1558	3397	3317
3316	1553	3393
3317	1706	1553
1705	1706	1557
1707	1553	1706
6028	6045	74
74	1705	3416
3413	3416	1496
6027	74	3416
3417	1705	1557
74	1707	1705
1495	3325	6040
3413	6027	3416
3416	3417	1496
1557	6032	3418
6037	3418	6032
5815	5825	451
5815	6038	5825
6037	3299	6038
6038	5815	450
5816	6039	3419
3418	450	3419
6037	6038	450
450	5816	3419
3324	3323	3325
5816	5815	5814
5816	450	5815
5815	451	5814
5825	5826	451
5814	363	5816
5814	5829	363
5829	5881	1509
5829	5814	5881
1496	6039	3412
363	3323	3324
3419	6039	1496
5816	363	6039
3412	3413	1496
1485	6042	6050
3325	1495	3324
6040	6041	1495
3413	3412	3414
6039	3324	3412
5806	6042	364
6048	6049	1484
6051	1484	5807
5807	1484	5806
5806	1484	6050
6051	3420	6048
1485	6050	6026
6042	5806	6050
3413	1485	6027
3413	3414	1485
1485	6026	6027
6050	1484	6049
6026	874	6028
6044	6045	6028
6026	6049	874
3401	875	6044
6050	6049	6026
6061	6063	6062
6047	6064	6043
6044	6028	874
2121	873	2120
3401	6044	6043
6043	873	3401
2120	1564	2119
6043	6064	873
6047	874	6049
873	6064	2120
405	3420	3421
2120	6064	6065
6043	874	6047
3422	3421	3420
6065	6064	405
6048	6047	6049
405	6064	6047
405	6048	3420
405	6047	6048
1561	6053	5812
6052	102	6054
6062	6063	1560
6065	405	3421
6095	6059	6094
6053	3422	5812
6057	6054	102
1560	3421	3422
6054	6053	6052
6054	1560	6053
6057	6062	6054
6057	1571	6062
6092	6095	6087
6059	102	6094
856	6087	6095
3423	1572	6087
6093	6092	1572
6069	3292	6058
6093	6091	6092
6058	6057	6059
1579	6059	6095
6057	102	6059
6091	6069	1579
1571	6057	6058
6092	6091	1579
196	6085	6091
6086	6083	1574
1578	6069	6085
1579	6069	6058
6091	6085	6069
3294	1578	6046
3292	6069	1578
194	3294	3436
194	3293	3294
6054	6062	1560
6063	6065	3421
1571	6061	6062
1571	3293	6061
6070	6061	3293
6070	2119	1564
6065	1564	2120
6065	6063	1564
738	3389	3387
3437	3436	3435
2119	6066	740
2119	6070	6066
3435	739	3437
3387	3443	738
2121	740	3298
6066	3388	740
3437	739	3388
739	6067	3444
739	3444	3387
3443	3387	3444
3442	3427	1566
6194	3426	6015
1565	3440	3435
3428	3444	6067
3388	739	3387
3435	6067	739
195	3439	2984
6067	3435	3440
3439	1566	3440
3428	6067	1566
1567	3442	6078
3441	6192	3501
6076	195	6075
3442	1566	3439
2984	3439	3440
195	6078	3439
2986	2985	2984
6075	195	2985
6046	1565	3436
2986	2984	1565
3294	6046	3436
1578	6085	6068
1578	6068	6046
6083	6086	6072
6068	2986	6046
1574	6083	6077
6081	6080	6079
1574	2986	6068
6138	6074	530
6075	2985	6077
6075	6077	530
2985	2986	1574
2985	1574	6077
6072	6086	196
6078	6076	6082
6075	530	6074
1567	6078	6082
3442	3439	6078
6149	503	2158
503	6191	6189
6082	531	2160
6076	6075	6074
6190	6074	6138
531	6076	6074
3445	529	6138
529	6140	6147
191	2159	6147
531	6074	6190
531	2159	2160
6147	6140	1787
6190	6147	2159
6190	529	6147
6140	529	3446
6190	6138	529
6136	3447	22
3446	529	3445
3447	3445	22
3447	3446	3445
3445	6081	22
530	6080	6081
1929	3454	1175
6101	6100	6099
6081	6079	22
1569	6083	6072
868	6120	3449
6136	22	6120
3821	3450	1165
6093	196	6091
3450	3821	6104
6120	22	6102
6102	6084	1570
6079	6080	1569
6079	1569	6084
6086	1574	6068
6080	6083	1569
6080	6077	6083
6085	6086	6068
6085	196	6086
6055	6073	1568
6084	1569	6073
6071	6072	196
6073	1569	6072
6056	5182	6055
6073	6072	6071
6096	6071	6093
1568	6073	6071
6096	6093	1572
6071	196	6093
6089	6097	1573
1572	3423	3424
3424	6096	1572
1568	6071	6096
409	6056	6089
1568	6096	6097
1570	6055	5182
1570	6084	6055
3454	1929	2125
3449	5182	3448
6089	6090	409
722	4584	6098
6089	6056	6097
409	5182	6056
3831	2293	3825
6098	5181	6090
3821	407	6104
5181	409	6090
722	6098	6090
3830	1165	6098
3450	5181	1165
4989	5117	184
6104	6100	868
6101	869	6136
6104	868	3450
6127	1563	6126
4749	4785	117
6115	200	6117
3830	3821	1165
407	6109	6103
4785	4749	3611
407	3822	6105
6104	6103	6100
3462	3461	867
6101	6099	869
6100	867	6099
3461	6116	6115
6118	200	6116
1310	2131	3462
6107	2132	6108
6103	867	6100
6103	3462	867
6109	3462	6103
1318	6105	5172
6104	407	6103
3824	3559	564
3559	3824	2290
3821	3830	3820
5177	5176	5170
6102	3449	6120
3451	1310	6109
6109	407	6105
3452	3453	1302
3451	6109	6105
3452	1310	3451
3462	6109	1310
1318	3451	6105
1318	3453	3451
5176	5177	417
2116	2117	1318
5131	1302	5130
6110	3452	1302
206	2462	2460
5134	1298	2462
5134	6110	1302
206	2133	6110
6108	2132	206
6108	1576	6107
2133	3452	6110
2133	1310	3452
4217	6108	2460
1576	6112	6107
6108	4217	1576
2460	1299	4217
4215	2465	4217
1067	2464	2465
6123	6124	6111
1577	6128	6118
2463	6112	1576
6128	3458	1580
6119	6107	6112
2132	2133	206
1311	2131	2132
2131	2133	2132
3462	2131	3461
1310	2133	2131
3461	1311	6116
6112	6111	1577
6119	1311	6107
6119	6116	1311
6111	6124	1577
6111	82	6123
6112	1577	6119
6126	6130	6143
6124	6128	1577
6124	3458	6128
6119	6118	6116
6128	1580	6129
2463	6111	6112
6123	4212	2015
2463	82	6111
2463	2464	82
1581	6123	2015
4212	1084	2015
4212	6123	82
2428	2429	177
2013	1581	2015
3460	3458	1581
177	3460	2428
3458	6124	1581
1581	2013	3460
2015	2014	2013
2013	2428	3460
2013	870	2428
6121	6132	2429
6132	6152	177
1060	6132	6121
1060	6153	6132
3487	3470	3488
6143	3459	6152
3459	3458	3460
3459	1580	3458
6152	1582	6143
1584	6156	6157
6152	6153	1582
6152	6132	6153
3488	3470	1585
6142	189	3474
6151	6114	6125
189	3484	3485
6114	3463	190
6142	6156	189
6134	6133	1563
1563	6131	6130
1580	6143	6130
6143	1582	6126
6133	6117	6131
6131	200	6129
6118	6129	200
6129	1580	6130
6131	6129	6130
6118	6128	6129
6137	1562	3447
6099	6115	6117
6133	6131	1563
6117	200	6131
190	6135	6127
869	6137	6136
6135	6134	6127
1562	3446	3447
6133	869	6117
6133	6134	6137
868	6101	6120
868	6100	6101
6133	6137	869
1562	6139	3446
6134	1562	6137
6134	6135	1562
3464	6139	6135
6140	3446	6139
3463	3464	190
6139	1562	6135
190	3464	6135
1788	2115	2114
3464	877	6139
877	3465	1789
6147	1787	191
6140	877	1787
3473	3472	3474
3499	2115	3472
1788	878	2115
6141	3474	878
3464	3465	877
6141	878	1789
1789	1788	1787
1789	878	1788
114	6173	6172
6148	505	6173
6171	6170	6146
6170	6185	114
6172	6145	114
124	2148	3497
3473	861	3472
3473	3493	861
862	6145	3494
6146	114	6145
